Variable,hsim
1979-09-01,0.14587710858638545
1979-10-01,0.13823073088198753
1979-11-01,0.1309851500713921
1979-12-01,1.999060682360581
1980-01-01,0.26032427902960015
1980-02-01,1.9239111324481109
1980-03-01,0.45128089414141687
1980-04-01,0.4463049176441909
1980-05-01,0.42291114459297346
1980-06-01,0.40074359288939576
1980-07-01,0.3797379882160949
1980-08-01,0.3598334252949769
1980-09-01,0.5619396946468024
1980-10-01,0.32309959848878206
1980-11-01,0.6950625571545046
1980-12-01,0.2911101625677772
1981-01-01,1.8706941061480693
1981-02-01,0.3771868241625401
1981-03-01,0.3574159845111551
1981-04-01,0.3386814644644876
1981-05-01,0.5084725397752846
1981-06-01,0.3041069491928498
1981-07-01,0.28816670593882565
1981-08-01,0.27306199556450667
1981-09-01,0.2587490223020402
1981-10-01,0.24518628600751424
1981-11-01,0.4025384966137726
1981-12-01,0.35647861890053945
1982-01-01,0.5891075067877697
1982-02-01,0.2411213442677604
1982-03-01,0.9492772766633476
1982-04-01,0.25334235456915993
1982-05-01,0.24006301725346207
1982-06-01,2.5254002842609875
1982-07-01,0.28728140187325146
1982-08-01,0.2722230961016438
1982-09-01,0.25795409507177247
1982-10-01,0.24443302613622445
1982-11-01,0.2316206852598645
1982-12-01,1.7964787964436626
1983-01-01,0.3210287128658965
1983-02-01,0.3124870818718522
1983-03-01,0.2961075808048815
1983-04-01,0.280586637005609
1983-05-01,0.26587924784673234
1983-06-01,0.2519427695843226
1983-07-01,0.23873679371324874
1983-08-01,0.22622302980362594
1983-09-01,0.21436519447857594
1983-10-01,0.20312890621139207
1983-11-01,0.7024634319200123
1983-12-01,3.4767449979633906
1984-01-01,2.565994796485945
1984-02-01,1.9126294357227842
1984-03-01,2.196644795701315
1984-04-01,1.8159475747538207
1984-05-01,1.8336246084088317
1984-06-01,2.030458702466941
1984-07-01,1.6947109118968557
1984-08-01,1.6058799783960434
1984-09-01,1.521705257757986
1984-10-01,1.441942687274246
1984-11-01,1.3663609971664779
1984-12-01,1.2947410400249106
1985-01-01,1.226875155395364
1985-02-01,1.4164092376079649
1985-03-01,1.1124699428921339
1985-04-01,1.0541580840228861
1985-05-01,3.3227568045656746
1985-06-01,1.0778972991186182
1985-07-01,1.0213976196591052
1985-08-01,0.9678594596148816
1985-09-01,0.9171275862955846
1985-10-01,0.8690549037760645
1985-11-01,0.8235020263950608
1985-12-01,0.7803368746096121
1986-01-01,0.8346417215460331
1986-02-01,0.7052971974155952
1986-03-01,0.6683279373476295
1986-04-01,0.6332964790956656
1986-05-01,0.6001012497347599
1986-06-01,0.5686460004443208
1986-07-01,0.538839527436819
1986-08-01,0.5105954075144575
1986-09-01,0.4838317474870548
1986-10-01,0.6482521236169189
1986-11-01,1.0460332106473287
1986-12-01,0.4393491912812701
1987-01-01,0.41632001354932335
1987-02-01,0.9544801091153927
1987-03-01,0.7764239459275846
1987-04-01,0.40846766742243984
1987-05-01,0.3870571932540625
1987-06-01,0.3667689827081831
1987-07-01,0.3475442105748376
1987-08-01,0.3293271350598103
1987-09-01,0.6270723710178707
1987-10-01,0.2957075625257957
1987-11-01,1.4180480544409089
1987-12-01,0.30801888479916906
1988-01-01,0.2918735912977753
1988-02-01,0.2765745787067748
1988-03-01,0.2620774878834096
1988-04-01,0.2483402848390428
1988-05-01,0.235323138862554
1988-06-01,0.795783114088945
1988-07-01,0.21130002478030632
1988-08-01,0.5361026405064498
1988-09-01,0.18972932576016502
1988-10-01,0.7569561282062442
1988-11-01,0.6453336264682946
1988-12-01,0.18304208278638442
1989-01-01,0.37271839341383617
1989-02-01,0.1668635958996795
1989-03-01,0.15811717850954174
1989-04-01,0.14982921832062895
1989-05-01,0.14197568457886442
1989-06-01,0.13453380613987967
1989-07-01,0.1274820054445938
1989-08-01,0.12079983595556641
1989-09-01,0.11446792287272253
1989-10-01,0.10846790695655557
1989-11-01,1.2949882006005884
1989-12-01,0.14701358655142654
1990-01-01,0.13930763856998077
1990-02-01,0.13200560995194688
1990-03-01,0.8506508542745482
1990-04-01,0.15539925675278057
1990-05-01,0.14725376070045912
1990-06-01,0.1395352236138677
1990-07-01,0.1322212657684019
1990-08-01,0.12529068050786338
1990-09-01,0.11872337275623727
1990-10-01,0.11250030075247164
1990-11-01,0.4975558228708268
1990-12-01,0.10680864014089875
1991-01-01,0.6362270008095658
1991-02-01,0.1191946717634712
1991-03-01,0.11294689588220248
1991-04-01,0.8110878580903242
1991-05-01,0.11066091589120171
1991-06-01,0.23196606791987442
1991-07-01,0.09936402507226244
1991-08-01,0.09415570367561327
1991-09-01,0.08922038462313309
1991-10-01,0.28204937576438005
1991-11-01,0.9499241440309226
1991-12-01,0.12029747866561445
1992-01-01,0.11558685747548515
1992-02-01,0.10952819084515095
1992-03-01,0.35353667397288885
1992-04-01,0.1061587725496434
1992-05-01,0.10059429379478
1992-06-01,0.09532148593125858
1992-07-01,0.09032506057132463
1992-08-01,0.08559053069207373
1992-09-01,0.08110416863065474
1992-10-01,3.2700546798868304
1992-11-01,0.27677297615688556
1992-12-01,0.2818580668572697
1993-01-01,0.27528535404516574
1993-02-01,0.26085583995679357
1993-03-01,0.5230915734837112
1993-04-01,0.24484225019453087
1993-05-01,0.23200845919658666
1993-06-01,0.21984737150555966
1993-07-01,0.21129601061743072
1993-08-01,0.19740411109398964
1993-09-01,0.1870568646448888
1993-10-01,0.17725198536577794
1993-11-01,1.0546197059420193
1993-12-01,0.18754011054362932
1994-01-01,0.17770990117193794
1994-02-01,0.16839495765996676
1994-03-01,0.15956827153860245
1994-04-01,0.1512042500300492
1994-05-01,0.14327864184214548
1994-06-01,0.135768466852288
1994-07-01,0.12865194947708336
1994-08-01,0.12190845553453404
1994-09-01,0.11551843241569192
1994-10-01,0.10946335239230856
1994-11-01,0.5141055715207418
1994-12-01,0.10720322833162933
1995-01-01,0.10158400278693716
1995-02-01,0.2148316020686389
1995-03-01,0.09121373448405126
1995-04-01,1.0780682696215236
1995-05-01,0.11386413727548379
1995-06-01,0.1078957697294669
1995-07-01,0.43507919443606996
1995-08-01,0.09688116063606693
1995-09-01,0.09180298247746205
1995-10-01,0.0869909850008517
1995-11-01,0.08243121592782933
1995-12-01,0.07811045431056904
1996-01-01,0.07401617219798493
1996-02-01,0.4424024502018783
1996-03-01,0.07160271983902797
1996-04-01,0.06784955084728603
1996-05-01,0.06429311010151352
1996-06-01,0.060923085781793104
1996-07-01,0.05772970657844015
1996-08-01,0.05470371336031012
1996-09-01,0.051836332328156265
1996-10-01,0.23582486727129492
1996-11-01,0.49363740157354974
1996-12-01,0.1884111680518386
1997-01-01,0.07578034782026533
1997-02-01,0.07180820189812936
1997-03-01,0.24128321313770834
1997-04-01,0.06447761539236548
1997-05-01,0.06109791993811282
1997-06-01,0.05789537652792984
1997-07-01,0.05486069945926054
1997-08-01,0.05198508975422889
1997-09-01,0.049260209647200515
1997-10-01,0.04667815840961878
1997-11-01,0.6388928236826475
1997-12-01,0.14517019801653624
1998-01-01,0.05198876719397322
1998-02-01,0.049263694328166276
1998-03-01,0.04668146043556004
1998-04-01,0.04423457838708686
1998-05-01,0.04191595350330553
1998-06-01,0.03971886298353793
1998-07-01,0.037636936413259686
1998-08-01,0.03566413729322661
1998-09-01,0.03379474553678097
1998-10-01,0.03202334088458895
1998-11-01,0.03034478718872067
1998-12-01,0.028754217520504825
1999-01-01,0.02724702005897853
1999-02-01,0.025818824719016184
1999-03-01,0.024465490480366017
1999-04-01,0.023183093380855026
1999-05-01,0.021967915138948958
1999-06-01,0.020816432372678648
1999-07-01,0.15389759067977238
1999-08-01,0.018691373476679755
1999-09-01,0.01771163578649909
1999-10-01,0.01678325258574416
1999-11-01,0.015903532048214326
1999-12-01,0.015069923444005996
2000-01-01,0.10285229403982771
2000-02-01,0.013531500610382543
2000-03-01,0.4920262655399526
2000-04-01,0.02803644908846859
2000-05-01,0.02656687458635537
2000-06-01,0.02517433013931248
2000-07-01,0.023854778096049974
2000-08-01,0.02260439244511022
2000-09-01,0.021419547721433795
2000-10-01,0.06446909279050417
2000-11-01,0.01923291940689862
2000-12-01,0.01822479573644415
2001-01-01,0.7597472995050252
2001-02-01,0.0668125428036039
2001-03-01,0.06331045846276243
2001-04-01,0.05999194137165759
2001-05-01,0.05684736956465508
2001-06-01,0.05386762542655789
2001-07-01,0.592683020152385
2001-08-01,0.04836851421625817
2001-09-01,0.045833202594839265
2001-10-01,0.8246213568393179
2001-11-01,0.7714860745748875
2001-12-01,0.08930701270329316
2002-01-01,0.8572110058817972
2002-02-01,0.12846583284688895
2002-03-01,0.12173209449975365
2002-04-01,0.6929602012868433
2002-05-01,0.1225426739898616
2002-06-01,0.11611940731482669
2002-07-01,0.11003282624844779
2002-08-01,0.2731042337819787
2002-09-01,0.09880005436492086
2002-10-01,0.09362129437845002
2002-11-01,0.08871398722841602
2002-12-01,0.0840639042881588
2003-01-01,0.07965756274682659
2003-02-01,0.07548218651626933
2003-03-01,0.6030057754420307
2003-04-01,0.28640136075623523
2003-05-01,0.09320658969757781
2003-06-01,0.08832101994456559
2003-07-01,0.08369153500153292
2003-08-01,0.07930471178105757
2003-09-01,0.07514783078792157
2003-10-01,0.07120883923922111
2003-11-01,0.0674763161175937
2003-12-01,0.7849174086142233
2004-01-01,0.11103697770780914
2004-02-01,0.105216800169769
2004-03-01,0.09970169637629211
2004-04-01,0.11424795970412599
2004-05-01,0.08952358453476926
2004-06-01,0.08483106528046092
2004-07-01,0.08038451179111256
2004-08-01,0.07617103138493565
2004-09-01,0.07217840717030184
2004-10-01,0.06839506262314059
2004-11-01,0.9715112292092672
2004-12-01,0.08086577011539338
2005-01-01,0.07662706379847217
2005-02-01,0.07261053592881574
2005-03-01,0.06880454067424363
2005-04-01,0.9524332307724739
2005-05-01,0.0914679666682555
2005-06-01,0.08667352957133025
2005-07-01,0.08213040042311824
2005-08-01,0.07782540652288121
2005-09-01,0.07374606563767393
2005-10-01,0.06988054981039078
2005-11-01,0.0662176510648702
2005-12-01,0.06274674890862003
2006-01-01,0.05945777953893851
2006-02-01,1.000428152571716
2006-03-01,0.1225616519302014
2006-04-01,0.11613739049662418
2006-05-01,0.11004986681353397
2006-06-01,0.10428143024298968
2006-07-01,0.09881535533295309
2006-08-01,0.0936357933222171
2006-09-01,0.08872772618727914
2006-10-01,0.087582540794019
2006-11-01,0.07966989915523191
2006-12-01,0.07549387629245734
2007-01-01,0.07153674622527217
2007-02-01,0.06778703534408773
2007-03-01,0.06423387144657788
2007-04-01,0.06086695221397312
2007-05-01,0.05767651533971899
2007-06-01,0.05465331022388801
2007-07-01,0.05178857115127328
2007-08-01,0.04907399187539448
2007-09-01,0.046501701534723154
2007-10-01,0.04406424183129674
2007-11-01,0.04175454540555149
2007-12-01,0.039565915344672443
2008-01-01,1.0022594731758516
2008-02-01,0.10938553222438334
2008-03-01,0.10365191779447486
2008-04-01,0.09821883976789456
2008-05-01,0.09307054505715642
2008-06-01,0.08819210629759068
2008-07-01,0.08356937856578583
2008-08-01,0.07918895836670155
2008-09-01,0.07503814477053629
2008-10-01,0.07110490258666727
2008-11-01,0.06737782746788594
2008-12-01,0.3230850637398488
2009-01-01,0.06049951858717522
2009-02-01,0.05732834132341802
2009-03-01,0.05432338629535813
2009-04-01,0.05147594070350747
2009-05-01,0.0487777484434441
2009-06-01,0.04622098616742315
2009-07-01,0.04379824060075613
2009-08-01,0.041502487047187724
2009-09-01,0.039327069020947125
2009-10-01,0.037265678946417274
2009-11-01,0.0353123398694613
2009-12-01,2.4977301310443085
2010-01-01,0.25599777520631084
2010-02-01,0.242579249848346
2010-03-01,0.22986407756693517
2010-04-01,0.21781539100615804
2010-05-01,0.20639825527044436
2010-06-01,0.19557956663163042
2010-07-01,0.779500240841543
2010-08-01,0.175613700699116
2010-09-01,0.16640863282640486
2010-10-01,0.15768606304014085
2010-11-01,0.149420700445499
2010-12-01,0.14158857980961867
2011-01-01,0.44285144415648037
2011-02-01,0.14139128613103802
2011-03-01,0.13398003985432494
2011-04-01,0.12695726568842633
2011-05-01,0.12030260125767062
2011-06-01,0.11399675151228036
2011-07-01,0.10802143278280946
2011-08-01,0.10235931976705503
2011-09-01,0.0969939952957336
2011-10-01,0.09190990273126805
2011-11-01,0.08709230086166711
2011-12-01,0.08252722115871282
2012-01-01,0.07820142727652729
2012-02-01,0.07410237667308574
2012-03-01,0.07021818424339796
2012-04-01,0.06653758785891399
2012-05-01,0.06304991571323575
2012-06-01,0.059745055379454425
2012-07-01,0.05661342448939635
2012-08-01,0.05364594294976199
2012-09-01,0.05083400661459976
2012-10-01,0.04816946233777846
2012-11-01,0.045644584333123524
2012-12-01,0.04325205177367382
2013-01-01,1.648264718387393
2013-02-01,0.5722291710294092
2013-03-01,0.9309835999001433
2013-04-01,0.35775284937734303
2013-05-01,0.33900067202976536
2013-06-01,1.4871880548339682
2013-07-01,0.31113817064613647
2013-08-01,0.29482937487913685
2013-09-01,0.27937543025051537
2013-10-01,0.2647315283955571
2013-11-01,0.39609416054644153
2013-12-01,0.23770623994090676
2014-01-01,0.22524649412544817
2014-02-01,0.21343984545133696
2014-03-01,0.20225206080640903
2014-04-01,0.19165070146082772
2014-05-01,0.18160502901171624
2014-06-01,0.17208591625785044
2014-07-01,0.7279047136420931
2014-08-01,0.1545184147440063
2014-09-01,0.1464190894086826
2014-10-01,1.658239893353441
2014-11-01,0.18098932871520731
2014-12-01,0.17150248885916242
2015-01-01,0.16251291661051256
2015-02-01,0.15399454690680103
2015-03-01,0.14592268092674748
2015-04-01,0.13827391447657128
2015-05-01,0.1310260701300584
2015-06-01,0.12415813292561298
2015-07-01,0.4027558071299482
2015-08-01,0.2020556543151497
2015-09-01,0.10563979412708682
2015-10-01,0.10010251844114736
2015-11-01,0.09485548775497768
2015-12-01,0.49123873681296115
2016-01-01,0.7699787291743723
2016-02-01,0.15585199508264835
2016-03-01,0.14768276803987215
2016-04-01,0.13994174385995334
2016-05-01,0.1326064776174664
2016-06-01,0.12565570087299527
2016-07-01,0.1190692600057718
2016-08-01,0.11282805777870583
2016-09-01,0.4645529488624749
2016-10-01,0.10130993288543129
2016-11-01,0.095999613675269
2016-12-01,0.09096764318482908
2017-01-01,0.08619943132890107
2017-02-01,0.08168115278450026
2017-03-01,0.07739970690465497
2017-04-01,0.07334267973337526
2017-05-01,0.06949830801166691
2017-06-01,0.06585544507022673
2017-07-01,0.7356424794060246
2017-08-01,0.05913254957637013
2017-09-01,0.05603302413974408
2017-10-01,0.05309596519578777
2017-11-01,0.050312856808181226
2017-12-01,0.047675629416778526
2018-01-01,0.045176636440099685
2018-02-01,0.04280863210423976
2018-03-01,0.040564750433910425
2018-04-01,0.03843848534469912
2018-05-01,0.036423671778823684
2018-06-01,2.9702918527798037
2018-07-01,0.1454094276465834
2018-08-01,0.13778756417300297
2018-09-01,0.1305652126413242
2018-10-01,0.12372143200579432
2018-11-01,0.11723637887845544
2018-12-01,0.1110912499936879
2019-01-01,0.10526822768856448
2019-02-01,0.5128151579660057
2019-03-01,0.10357990907761555
2019-04-01,0.09815060550099831
2019-05-01,0.09300588739650173
2019-06-01,0.40670312206584447
2019-07-01,0.08351132152403205
2019-08-01,0.0791339444759531
2019-09-01,0.07498601451925485
2019-10-01,0.07105550482436224
2019-11-01,0.06733101896685705
2019-12-01,0.0638017578838017
2020-01-01,0.06045748856209931
2020-02-01,0.057288514368102485
2020-03-01,1.020994684159672
2020-04-01,0.09048385653835099
2020-05-01,0.08574100311914523
2020-06-01,0.08124675380918782
2020-07-01,0.07698807763373158
2020-08-01,0.07295262665703213
2020-09-01,0.06912870017978594
2020-10-01,0.644477495109315
2020-11-01,1.8819462867909977
2020-12-01,0.20718495606331178
2021-01-01,0.19632503126715342
2021-02-01,0.18603434648155923
2021-03-01,0.17628306409754854
2021-04-01,0.1670429104912668
2021-05-01,0.15828709404524924
2021-06-01,0.1499902274667291
2021-07-01,0.14212825417775338
2021-08-01,0.13467837856367637
2021-09-01,0.12761899987778796
2021-10-01,0.12092964961043454
2021-11-01,0.11459093214103593
2021-12-01,1.1790042031468184
2022-01-01,0.1494957393978111
2022-02-01,0.14165968547741833
2022-03-01,0.13423437062752117
2022-04-01,0.12719826531479245
2022-05-01,0.12053096851020051
2022-06-01,0.11421314853668411
2022-07-01,0.10822648701739009
2022-08-01,1.7886893345646562
2022-09-01,0.1304983948339014
2022-10-01,0.12365811655866564
2022-11-01,0.36694866650600577
2022-12-01,0.1110343981447285
2023-01-01,0.1052143558185377
2023-02-01,0.09969938014956876
2023-03-01,0.09447348058996435
2023-04-01,0.08952150476154166
2023-05-01,0.08482909452181273
2023-06-01,0.08038264433287343
2023-07-01,0.07616926181245243
2023-08-01,0.07217673035273894
2023-09-01,0.0683934736986032
2023-10-01,1.6002745631599224
2023-11-01,0.10248671646658403
2023-12-01,0.09711471429721709
2024-01-01,0.7070962838039466
2024-02-01,0.11354184682272435
2024-03-01,0.10759037263685285
2024-04-01,0.10195085431550414
2024-05-01,0.0966069402022027
2024-06-01,0.09154313573822274
2024-07-01,0.08674475853646384
2024-08-01,0.08219789581019986
2024-09-01,0.07788936403326695
2024-10-01,0.073806670714726
2024-11-01,0.24174981937304169
2024-12-01,2.173267080783217
2025-01-01,0.24272186656371786
2025-02-01,0.22999921880323246
2025-03-01,0.2179434486023545
2025-04-01,0.20651960052665877
2025-05-01,0.1956945513857027
2025-06-01,0.18543691419308117
2025-07-01,0.17571694716056582
2025-08-01,0.16650646746245906
2025-09-01,0.1577787695201252
2025-10-01,3.1107648205076783
2025-11-01,0.3198753870323947
2025-12-01,0.303108616349236
2026-01-01,0.2872207022788031
2026-02-01,0.2721655781717496
2026-03-01,0.257899592034489
2026-04-01,0.2443813799612214
2026-05-01,0.23157174620021964
2026-06-01,0.2194335495066288
2026-07-01,0.20793159545226267
2026-08-01,0.1970325343801511
2026-09-01,0.18670476470795996
2026-10-01,0.1769183412999144
2026-11-01,0.1676448886415514
2026-12-01,0.15885751856555394
2027-01-01,0.15053075229011517
2027-02-01,0.14264044654378363
2027-03-01,0.13516372356259107
2027-04-01,0.12807890475649047
2027-05-01,0.12136544785277216
2027-06-01,0.11500388733420622
2027-07-01,0.10897577799921329
2027-08-01,0.1032636414804177
2027-09-01,0.09785091556651444
2027-10-01,0.09272190618051028
2027-11-01,0.08786174187510054
2027-12-01,0.08325633071324239
2028-01-01,0.6642767454536316
2028-02-01,0.22014353642785278
2028-03-01,0.09616380443194947
2028-04-01,0.091123227625184
2028-05-01,0.08634686056651436
2028-06-01,0.08182085428712907
2028-07-01,0.0911343556424913
2028-08-01,0.0734681197181978
2028-09-01,0.06961717286271772
2028-10-01,0.06596807943346682
2028-11-01,0.06251025896615678
2028-12-01,0.05923368558814858
2029-01-01,0.6168832292610908
2029-02-01,0.06737997815659834
2029-03-01,0.3081215264630472
2029-04-01,0.06050144972144625
2029-05-01,0.057330171234253956
2029-06-01,0.9494846401047706
2029-07-01,0.052202223023977215
2029-08-01,1.5449874823381367
2029-09-01,0.052922142610755764
2029-10-01,0.05014814540688181
2029-11-01,0.04751955162220987
2029-12-01,0.04502873970820842
2030-01-01,0.04266848761177965
2030-02-01,0.04043195183507904
2030-03-01,0.0383126475929473
2030-04-01,0.12686991688657678
2030-05-01,0.034401476305809656
2030-06-01,1.1054134466897836
2030-07-01,0.03171289853698733
2030-08-01,0.030050617164228584
2030-09-01,0.028475466879755502
2030-10-01,0.026982880570761404
2030-11-01,0.025568530516828693
2030-12-01,0.0242283158418009
2031-01-01,0.1931839177231473
2031-02-01,0.4884165112566031
2031-03-01,0.05697642754375621
2031-04-01,1.1902641770643363
2031-05-01,0.10457203081309648
2031-06-01,0.09909072361787352
2031-07-01,0.09389672774609711
2031-08-01,0.08897498332360938
2031-09-01,0.08431121986320365
2031-10-01,0.07989191488766782
2031-11-01,0.07570425472166607
2031-12-01,0.07173609733877541
2032-01-01,0.3881066415419344
2032-02-01,0.06604550093276647
2032-03-01,0.06258362229600255
2032-04-01,0.05930320346386458
2032-05-01,0.056194732935762895
2032-06-01,0.053249197771346325
2032-07-01,0.050458057457684405
2032-08-01,0.04781321914624233
2032-09-01,0.045307014187848736
2032-10-01,0.042932175897619974
2032-11-01,0.18502399628434602
2032-12-01,0.03854941709042064
2033-01-01,0.03652878886290696
2033-02-01,0.0346140750367511
2033-03-01,0.032799723942297944
2033-04-01,0.031080474909374625
2033-05-01,0.029451343014095743
2033-06-01,0.027907604625188747
2033-07-01,0.026444783707931335
